Number,Title,Beginning Year,Ending Year,Country 1,Country 2,Country 3,Director 1,Director 2,Director 3
232,Isn't Life Wonderful,1924,1924,United States,,,D. W. Griffith,,
233,The Battle of the Sexes,1928,1928,United States,,,D. W. Griffith,,
234,Underground,1928,1928,United Kingdom,,,Anthony Asquith,,
235,Torrent,1926,1926,United States,,,Monta Bell,,
236,"??????????, ??????? ?? ????????????",1930,1930,Soviet Union,,,Abram Room,,
237,Seven Footprints to Satan,1929,1929,United States,,,Benjamin Christensen,,
238,The Bride's Play,1922,1922,United States,,,George W. Terwilliger,,
239,Beauty's Worth,1922,1922,United States,,,Robert G. Vignola,,
240,When Knighthood Was in Flower,1922,1922,United States,,,Robert G. Vignola,,
241,Little Old New York,1923,1923,United States,,,Sidney Olcott,,
242,The Blackbird,1926,1926,United States,,,Tod Browning,,
243,The Ace of Hearts,1921,1921,United States,,,Wallace Worsley,,
244,The White Sister,1923,1923,United States,,,Henry King,,
245,"Laugh, Clown, Laugh",1928,1928,United States,,,Herbert Brenon,,
246,He Who Gets Slapped,1924,1924,United States,,,Victor Sjöström,,
247,The Unknown,1927,1927,United States,,,Tod Browning,,
248,Tagebuch einer Verlorenen,1929,1929,Germany,,,G. W. Pabst,,
249,Flesh and the Devil,1927,1927,United States,,,Clarence Brown,,
250,The Intrigue,1916,1916,United States,,,Frank Lloyd,,
251,Dick Whittington and His Cat,1913,1913,United States,,,Alice Guy-Blaché,,
252,Tartüff,1925,1925,Germany,,,F. W. Murnau,,
253,Ben Blair,1916,1916,United States,,,William Desmond Taylor,,
254,????-????,1924,1924,Soviet Union,,,Dziga Vertov,,
255,Downhill,1927,1927,United Kingdom,,,Alfred Hitchcock,,
256,Too Wise Wives,1921,1921,United States,,,Lois Weber,,
257,What Do Men Want?,1921,1921,United States,,,Lois Weber,,
258,A Son of Erin,1916,1916,United States,,,Julia Crawford Ivers,,
259,The Purple Mask,1916,1917,United States,,,Francis Ford, Grace Cunard,
260,The Woman in the Suitcase,1920,1920,United States,,,Fred Niblo,,
261,The Informer,1929,1929,United Kingdom,,,Arthur Robison,,
262,The Coast Patrol,1925,1925,United States,,,Bud Barsky,,
263,Die weiße Hölle vom Piz Palü,1929,1929,Germany,,,Arnold Fanck, G. W. Pabst,
264,Anna Christie,1923,1923,United States,,,John Griffith Wray,,
265,???? ????,1926,1926,Soviet Union,,,Boris Barnet, Fyodor Otsep,
266,White Shadows in the South Seas,1928,1928,United States,,,W. S. Van Dyke,,
267,Portrait of a Young Man,1931,1931,United States,,,Henwar Rodakiewicz,,
268,Transcontinental Limited,1926,1926,United States,,,Nat Ross,,
269,Grass: A Nation's Battle for Life,1925,1925,United States,,,Merian C. Cooper, Ernest B. Schoedsack,
270,Chang: A Drama of the Wilderness,1927,1927,United States,,,Ernest B. Schoedsack, Merian C. Cooper,
271,Monsieur Beaucaire,1924,1924,United States,,,Sidney Olcott,,
272,Beyond the Rocks,1922,1922,United States,,,Sam Wood,,
273,Brothers,1929,1929,United States,,,Scott Pembroke,,
274,Varieté,1925,1925,Germany,,,E. A. Dupont,,
275,Hell's Hinges,1916,1916,United States,,,Charles Swickard, William S. Hart [uncredited], Clifford Smith [uncredited]
276,???? ????? ??????????,1913,1913,Russia,,,Wladyslaw Starewicz,,
277,The Old Swimmin' Hole,1921,1921,United States,,,Joe De Grasse,,
278,Hindle Wakes,1927,1927,United Kingdom,,,Maurice Elvey,,
279,????? ?? ?????,1913,1913,Russia,,,Nikolai Larin,,
280,Das Schiff der verlorenen Menschen,1929,1929,Germany,,,Maurice Tourneur,,
281,Eternal Love,1929,1929,United States,,,Ernst Lubitsch,,
282,Geheimnisse einer Seele,1926,1926,Germany,,,G. W. Pabst,,
283,The Adorable Cheat,1928,1928,United States,,,Burton L. King,,
284,The Chechahcos,1924,1924,United States,,,Lewis H. Moomaw,,
285,Snow White,1916,1916,United States,,,J. Searle Dawley,,
286,The Conquering Power,1921,1921,United States,,,Rex Ingram,,
287,The Hazards of Helen,1914,1917,United States,,,J. P. McGowan, J. Gunnis Davis,
288,????? ?????????,1914,1914,Russia,,,Yevgeni Bauer,,
289,"His Majesty, the American",1919,1919,United States,,,Joseph Henabery,,
290,The Flapper,1920,1920,United States,,,Alan Crosland,,
291,???? ???????? ??????,1912,1912,Russia,,,Yakov Protazanov,,
292,Broken Hearts of Broadway,1923,1923,United States,,,Irving Cummings,,
293,??????? ????,1916,1916,Russia,,,Yakov Protazanov,,
294,????? ?? ?????,1916,1916,Russia,,,Yevgeni Bauer,,
295,Unheimliche Geschichten,1919,1919,Germany,,,Richard Oswald,,
296,??????? ??????? ????,1913,1913,Russia,,,Yevgeni Bauer,,
297,????? ??????,1915,1915,Russia,,,Yevgeni Bauer,,
298,????????? ??????,1917,1917,Russia,,,Yevgeni Bauer,,
299,Speedy,1928,1928,United States,,,Ted Wilde,,
300,?? ????????,1917,1917,Russia,,,Yevgeni Bauer,,
301,The Confession,1920,1920,United States,,,Bertram Bracken,,
302,The Invaders,1912,1912,United States,,,Francis Ford, Thomas H. Ince,
303,Conrad in Quest of His Youth,1920,1920,United States,,,William C. deMille,,
304,Gretchen the Greenhorn,1916,1916,United States,,,Chester M. Franklin, Sindey A. Franklin,
305,Heimkehr,1928,1928,Germany,,,Joe May,,
306,Lady Windermere's Fan,1925,1925,United States,,,Ernst Lubitsch,,
307,White Oak,1921,1921,United States,,,Lambert Hillyer,,
308,Verdens undergang,1916,1916,Denmark,,,August Blom,,
309,The Love Gamble,1925,1925,United States,,,Edward J. Le Saint,,
310,La Tare,1911,1911,France,,,Louis Feuillade,,
311,Le Mystère des roches de Kador,1912,1912,France,,,Léonce Perret,,
312,L'Enfant de Paris,1913,1913,France,,,Léonce Perret,,
313,"The Wrath of the Gods; or, The Destruction of Sakura-Jima",1914,1914,United States,,,Reginald Barker,,
314,Filibus,1915,1915,Italy,,,Mario Roncoroni,,
315,Where Are My Children?,1916,1916,United States,,,Lois Weber, Phillips Smalley,
316,Terje Vigen,1917,1917,Sweden,,,Victor Sjöström,,
317,The Dream Lady,1918,1918,United States,,,Elsie Jane Wilson,,
318,South,1919,1919,United Kingdom,,,Frank Hurley,,
319,The Daughter of Dawn,1920,1920,United States,,,Norbert A. Myles,,
320,Das indische Grabmal,1921,1921,Germany,,,Joe May,,
321,’A Santanotte,1922,1922,Italy,,,Elvira Notari,,
322,Is Money Everything?,1923,1923,United States,,,Glen Lyons,,
323,The Enchanted Cottage,1924,1924,United States,,,John S. Robertson,,
324,The Unholy Three,1925,1925,United States,,,Tod Browning,,
325,?????? ????? ????,1926,1926,Soviet Union,,,Dziga Vertov,,
326,The Gaucho,1927,1927,United States,,,F. Richard Jones,,
327,??? ??????????????????,1928,1928,Soviet Union,,,Grigori Roshal,,
328,Asphalt,1929,1929,Germany,,,Joe May,,
329,?????,1930,1930,Japan,,,Yasujir? Ozu,,
330,???,1931,1931,China,,,Bu Wancang,,
331,????,1932,1932,Japan,,,Mikio Naruse,,
332,??,1933,1933,China,,,Sun Yu,,
333,??????,1934,1934,Japan,,,Mikio Naruse,,
334,??,1935,1935,China,,,Luo Mingyou, Zhu Shilin,
335,??????????? ????,1936,1936,Soviet Union,,,Vasili Zhuravlyov,,
336,The Nervous Wreck,1926,1926,United States,,,Scott Sidney,,
337,Schuhpalast Pinkus,1916,1916,Germany,,,Ernst Lubitsch,,
338,The Girl Who Stayed at Home,1919,1919,United States,,,D. W. Griffith,,
339,The Shakedown,1929,1929,United States,,,William Wyler,,
340,The Man Who Had Everything,1920,1920,United States,,,Alfred E. Green,,
341,Something New,1920,1920,United States,,,Bert Van Tuyle, Nell Shipman [uncredited],
342,Black Cyclone,1925,1925,United States,,,Fred W. Jackman,,
343,Salomé,1922,1922,United States,,,Charles Bryant,,
344,The Lucky Devil,1925,1925,United States,,,Frank Tuttle,,
345,Motherhood: Life's Greatest Miracle,1925,1925,United States,,,Lita Lawrence,,
346,Seven Years Bad Luck,1921,1921,United States,,,Max Linder,,
347,The Three Must-Get-Theres,1922,1922,United States,,,Max Linder,,
348,Sky High,1922,1922,United States,,,Lynn Reynolds,,
349,7th Heaven,1927,1927,United States,,,Frank Borzage,,
350,Linda,1929,1929,United States,,,Dorothy Davenport,,
351,Alraune,1928,1928,Germany,,,Henrik Galeen,,
352,Casanova,1927,1927,France,,,Alexandre Volkoff,,
353,Be My Wife,1921,1921,United States,,,Max Linder,,
354,A Gentleman of Paris,1927,1927,United States,,,Harry d'Abbadie d'Arrast,,
355,Ella Cinders,1926,1926,United States,,,Alfred E. Green,,
356,The Call of the Cumberlands,1916,1916,United States,,,Julia Crawford Ivers, Frank Lloyd,
357,Broadway Love,1918,1918,United States,,,Ida May Park,,
358,Poil de carotte,1925,1925,France,,,Julien Duvivier,,
359,The Marriage Circle,1924,1924,United States,,,Ernst Lubitsch,,
360,The Return of Boston Blackie,1927,1927,United States,,,Harry O. Hoyt,,
361,Charley's Aunt,1925,1925,United States,,,Scott Sidney,,
362,The Soul of Youth,1920,1920,United States,,,William Desmond Taylor,,
363,Poor Mrs. Jones!,1926,1926,United States,,,Raymond Evans,,
364,The Godless Girl,1928,1928,United States,,,Cecil B. DeMille,,
365,Redskin,1929,1929,United States,,,Victor Schertzinger,,
366,Barbed Wire,1927,1927,United States,,,Rowland V. Lee, Mauritz Stiller [uncredited],
367,The Shamrock and the Rose,1927,1927,United States,,,Jack Nelson,,
368,De Voortrekkers,1916,1916,South Africa,,,Harold M. Shaw,,
369,Back to God's Country,1919,1919,Canada,,,David Hartford,,
370,Del pingo al volante,1929,1929,Uruguay,,,Robert Kouri,,
371,??? ???,1934,1934,Korea,,,Ahn Jong-hwa,,
372,The Desert of the Lost,1927,1927,United States,,,Richard Thorpe,,
373,The Song of Love,1923,1923,United States,,,Frances Marion, Chester Franklin,
374,Tess of the Storm Country,1922,1922,United States,,,John S. Robertson,,
375,Heart o' the Hills,1919,1919,United States,,,Sidney Franklin, Joseph De Grasse,
376,The Power of the Press,1928,1928,United States,,,Frank Capra,,
377,The Non-Stop Flight,1926,1926,United States,,,Emory Johnson,,
378,Der Student von Prag,1913,1913,Germany,,,Stellan Rye,,
379,The Canadian,1926,1926,United States,,,William Beaudine,,
380,True Heart Susie,1919,1919,United States,,,D. W. Griffith,,
381,Hearts of the World,1918,1918,United States,,,D. W. Griffith,,
382,The New School Teacher,1924,1924,United States,,,Gregory La Cava,,
383,The Perils of Pauline,1914,1914,United States,,,Donald J. Gasnier, Donald MacKenzie,
384,Moana,1926,1926,United States,,,Robert J. Flaherty,,
385,Legong: Dance of the Virgins,1935,1935,United States,,,Henri de La Falaise,,
386,The Sea Beast,1926,1926,United States,,,Millard Webb,,
387,The Nut,1921,1921,United States,,,Theodore Reed,,
388,Lágonie de Jérusalem,1927,1927,France,,,Julien Duvivier,,
389,His Picture in the Papers,1916,1916,United States,,,John Emerson,,
390,Flirting with Fate,1916,1916,United States,,,Christy Cabanne,,
391,Le Mariage de mademoiselle Beulemans,1927,1927,France,,,Julien Duvivier,,
392,The Matrimaniac,1916,1916,United States,,,Paul Powell,,
393,Wild and Woolly,1917,1917,United States,,,John Emerson,,
394,Le Tourbillon de Paris,1928,1928,France,,,Julien Duvivier,,
395,The Virginian,1923,1923,United States,,,Tom Forman,,
396,Reaching for the Moon,1917,1917,United States,,,John Emerson,,
397,When the Clouds Roll By,1919,1919,United States,,,Victor Fleming,,
398,The Mollycoddle,1920,1920,United States,,,Victor Fleming,,
399,Sparrows,1926,1926,United States,,,William Beaudine,,
